product_group,product_class,item_code,product_name,vendor_name,mrp,barcode
Regal,Metal Tools,996682,26 PENT-TOP TUBE CUT ON SUP T DIE-METAL,BBML(F),"38,000.00",996682
Regal,Metal Tools,996683,RVS 700C FORK SWAGING DIE-1-METAL,BBML(F),"44,000.00",996683
Regal,Metal Tools,996684,DOWN T CUT ON TOP TUBE 14 SD DIE-METAL,BBML(F),"35,000.00",996684
Sticky,Sticky PUR Adhesive,875780,Sticky 1K PUR 20 KG,BBMLT,"22,700.00",875780
Duranta,Complete Cycle-26',847532,Duranta Steel 1-Spd Durjoy Ladies 26 PC,BCYCL,"8,325.00",847532
TEL Household,Fresh and Care-HH-TEL,861563,20L Storage Container with lid printed Trans-TEL,TEL,285.00,861563
Decora,Eco Door,884510,UPPER DOOR TRIM LEFT-217L,BBML,156.00,884510
Decora,Eco Door,884511,UPPER DOOR TRIM RIGHT-217L,BBML,145.00,884511
Decora,Eco Door,884512,LOWER DOOR TRIM LEFT-217L,BBML,160.00,884512
Decora,Eco Door,884513,LOWER DOOR TRIM RIGHT-217L,BBML,158.00,884513
Decora,Eco Door,884514,UPPER DOOR TRIM LEFT-196L,BBML,158.00,884514
Decora,Eco Door,884515,UPPER DOOR TRIM RIGHT-196L,BBML,151.00,884515
Decora,Eco Door,884516,LOWER DOOR TRIM LEFT-196L,BBML,160.00,884516
Decora,Eco Door,884517,LOWER DOOR TRIM RIGHT-196L,BBML,158.00,884517
Sticky,Sticky Solvent Cement,875781,UPVC Solvent Cement,BBMLT,"11,000.00",875781
Sticky,Sticky Solvent Cement,875782,Sticky  Solvent Cement 20 Kg,BBMLT,"12,500.00",875782
Regal,METAL PRODUCTS CLF,996655,BUS SEAT SUPPORT 1 TUBE-CLF,BBML(F),105.00,996655
Regal,METAL COMFY FOAM,996656,"POLY FOAM 6""X39""X2""-DPLS",BBML(F),76.00,996656
BIZLI,BIZLI Super Enamel W,810350,BIZLI Super Enamel Wire SWG 34-H,CABLE,1.38,810350
BIZLI,BIZLI Super Enamel W,810351,BIZLI Super Enamel Wire SWG 0.35 mm-H,CABLE,1.08,810351
Vision-RAC,Refr Sheet Metal.,827080,Wire shelf-305 L Deep,DPLE,120.00,827080
Vision-RAC,Refr Sheet Metal.,827081,Wire shelf-305 L Normal,DPLE,130.00,827081
Decora,PVC Almirah(Premio),884498,PVC Big Almirh Hanger Lavender,BBML,"6,250.00",884498
Spark,Floor Mat-RPL,982516,"Support Coil Mate (40""X4"") 12MM - Red",RPL,84.00,982516
Decora,Komando,884505,Komando Door Frame 7x6,BBML,144.00,884505
Decora,Komando,884506,"Komando Door Frame 8""x6""""",BBML,144.00,884506
Vision-RAC,Refr Sheet Metal.,827082,Wire shelf-280 L Visi Cooler,DPLE,170.00,827082
Vision-RAC,Refr Sheet Metal.,827083,Wire shelf-250 L Chest Freezer,DPLE,60.00,827083
Power,Melamine -Advance,859735,"9"" Soup Plate -Freesia",MLMN,100.00,859735
Power,Melamine -Advance,859736,"10"" Soup Plate -Freesia",MLMN,115.00,859736
Best Buy,Best Buy Pharma,950462,Clocard 75mg Tab,BBUY,11.00,950462
Best Buy,Best Buy Pharma,950463,Clocard-A Tab,BBUY,12.00,950463
Best Buy,Best Buy Pharma,950464,Rupa 60ml Syr,BBUY,75.00,950464
Easy Build,Trading Tiles,909549,4 GANG BOX-EB,ESYB,110.25,909549
Easy Build,Trading Tiles,909550,5 GANG BOX-EB,ESYB,198.00,909550
Easy Build,Trading Tiles,909551,6 GANG BOX-EB,ESYB,220.00,909551
Best Buy,Toiletries,945451,GILLETTE BLUE2 PLUS 5+1 CART,BBUY,199.00,945451
Duranta Gallery,Local Trading-DRNT,888349,TRICYCLE WITH HEADLIGHT-DRNT,DRNT,"3,125.00",888349
Duranta Gallery,Local Trading-DRNT,888351,GYM CYCLE-BELT BIKE533F-DRNT,DRNT,"9,500.00",888351
Duranta Gallery,Local Trading-DRNT,888353,GYM CYCLE-MAGNETICBK8301-DRNT,DRNT,"18,750.00",888353
Duranta Gallery,Local Trading-DRNT,888354,GYM CYCLE-MAGNETIC 580B-DRNT,DRNT,"13,000.00",888354
Duranta Gallery,Local Trading-DRNT,888356,SERIES SCRAWL FRICTION-DRNT,DRNT,575.00,888356
Duranta Gallery,Local Trading-DRNT,888358,SNOWBOARD FAST FRICTION-DRNT,DRNT,350.00,888358
Duranta Gallery,Local Trading-DRNT,888359,FRICTION TRAIN-DRNT,DRNT,500.00,888359
DPL Export,Container-DPL Export,72553,Fresh Container 1200 ML,DPL,60.00,72553
DPL Export,Sanitary Items-DPL Export,74725,Water Pot 2.25L - Tulip Green,DPL,70.00,74725
Best Buy,Kitchenware (Local),945588,GRANITE COOKWARE KKO-32CM,BBUY,"2,700.00",945588
Best Buy,Kitchenware (Local),945589,GRANITE COOKWARE KKO-28CM,BBUY,"1,850.00",945589
Vision-RAC,VSN Fridge CKD,827960,VSN GD Refrigerator RE-240L Lotus Fl-Maroon-TM,DPLE,"37,600.00",827960
Best Buy,Toiletries,945487,Oxyclean Disinfectan Spray100ml,BBUY,150.00,945487
Best Buy,Toiletries,945477,Almer Toilet Seat Sanitize50ml,BBUY,150.00,945477
Best Buy,Toiletries,945478,Almer Floor Cleaner Orang900ml,BBUY,210.00,945478
Best Buy,Toiletries,945479,Almer Fridge Cleaner 250ml,BBUY,250.00,945479
TEL Household,Flower Tub-HH-TEL,861586,Square Flower Tub 15” SW (25L)-TEL,TEL,260.00,861586
Pioneer,Bucket-Pioneer,925764,Design Bucket With Lid 16L - Assorted,DPL,270.00,925764
Vision-RAC,Refr Sheet Metal.,827086,Upper Reinforce Support 305L,DPLE,120.00,827086
Vision-RAC,Refr Sheet Metal.,827087,Middle Cross 305L,DPLE,85.00,827087
Vision-RAC,Refr Sheet Metal.,827088,Lower Cross 305L,DPLE,53.00,827088
Sigma,Comfy Mattress,875770,Comfy Baby Set Boys (B--2),BBMLT,855.00,875770
Sigma,Comfy Mattress,875771,Comfy Baby Set Girls (G--2),BBMLT,855.00,875771
Decora,PVC Others Door,884526,"Jhumka Door Stone Panel 7""""x2.5""",BBML,921.00,884526
Decora,PVC Others Door,884527,Jhumka Door Stone Panel 6.5 x2.5,BBML,874.00,884527
Best Buy,General Household L,898721,COIN BOX METAL 12x9CM-W108G-L8-LOC,BBUY,100.00,898721
RAINBOW,SB-Thinner Paint,844436,Multi Purpose Thinner 20 Ltr,RAINBOW,"5,285.00",844436
Best Buy,Toiletries,893161,Finis Phenyle 950ml Perfumed DS,BBUY,125.00,893161
DPL Export,Jug-DPL Export,925602,Diamond Jug 2 L- Assorted,DPL,335.00,925602
Spark,Artificial Grass Mat,982577,Support Artificial Grass Mat 25 X2 M H-25 mm,RPL,128.00,982577
VIGO-RAC,VG LED TV,874014,"Vigo 32"" LED TV S3N Infinix",PIP(E),"17,500.00",874014
Pioneer,Trading-Pioneer,891003,Activo Hand Sanitizer-220 ML,DPL,220.00,891003
Pacific,Acces-Pacific,891679,Glass For Casino Wall Clock,DPL,220.00,891679
Sigma,Comfy Mattress,876006,Comfy Premium Baby Set(P--2),BBMLT,"1,625.00",876006
Popular,Disp Cont-Popular,891060,Classic Cont. Sq 180 ML-3Pcs Set,DPL,60.00,842251178424
Pacific,Wall Clock-Pacific,891002,Ajina Motion LED Digital Wall Clock,DPL,"1,800.00",842251178158
Best Buy,Toiletries,945804,SEPNIL FRUITY HW APPLE 200ML,BBUY,99.00,945804
DPL Corp Sales,Bowl-DPL Corp Sales,838096,Glow Bucket 15L - Trans Blue,DPL,235.00,838096
Prominent,Two Color Jug-Prominent,838536,Artisti Jug 2L - Trans Blue,DPL,400.00,838536
Prestige,Rack With Facing-Prestige,891041,Prestige Rack 4 Step Two Color - Blue,DPL,950.00,891041
Popular,Disp Cont-Popular,891062,Disposable Container Rtg 710 ML 3 Pcs Set - Trans,DPL,110.00,842251178448
Regal,Regal Comforter Mat,997303,Comforter Double 233x208cm(Premium Black)Q-114( R),BBML(F),"2,565.00",997303
Vision-RAC,VSN Refr.Special Pro,892056,VSN Refrigerator RE-142L Blue Side Flower-TM,DPLE,"25,400.00",892056
Best Buy,Kitchenware (Local),946915,SILICON FLEXIBLE TURNER34C124G,BBUY,165.00,946915
Best Buy,Lifestyle,948020,LADIES PURSE-APG016-LOC,BBUY,500.00,948020
Best Buy,Lifestyle,948021,LADIES PURSE-APG017-LOC,BBUY,500.00,948021
Best Buy,Lifestyle,948022,LADIES PURSE-APG018-LOC,BBUY,450.00,948022
Best Buy,Lifestyle,948023,LADIES PURSE-APG019-LOC,BBUY,450.00,948023
Best Buy,Party and Gift (Local),898779,BOUNCE LED LIGHT BALL W140G-LOC,BBUY,100.00,898779
Best Buy,Party and Gift (Local),898780,COMB WOODEN-LOC,BBUY,75.00,898780
Best Buy,Party and Gift (Local),898781,BASKET RATTEN 12x18x22CM-LOC,BBUY,250.00,898781
Terrific,RMIL 2 Fire pump,868722,"M.S. GATE VALVE 8"" WITH FLANGE",RMIL-2,"71,070.00",868722
Terrific,RMIL 2 Fire pump,868723,"FIRE HOSE PIPE  with coupling 2.5""",RMIL-2,"15,295.00",868723
D-Mat,NON-OVEN,884507,Selulite-(54 Inch  x 50 MTR x .07mm),BBML,"2,176.00",884507
D-Mat,NON-OVEN,884508,Selulite-(54 Inch  x 50 MTR x .09mm),BBML,"2,647.00",884508
D-Mat,NON-OVEN,884509,Selulite-(54 Inch  x 50 MTR x .11mm),BBML,"3,294.00",884509
Sticky,Sticky Spary Paint,875778,Sticky Dashboard cleaner(Orange)400ml,BBMLT,160.00,842251195858
Regal,METAL SWIVAL CHAIR,996657,CUST. CLASS ROOM CHAIR-LIVE STOCK-METAL,BBML(F),"4,020.00",996657
Regal,WOODEN DINNING SET,996658,CUST. WOODEN TABLE-LIVE STOCK-WOOD,BBML(F),"11,760.00",996658
Best Buy,Best Buy Pharma,951146,Resant Tab,BBUY,5.94,951146
Best Buy,Toiletries,949664,PEPSODENT THPAST GC AGNI 45G,BBUY,50.00,949664
Best Buy,Cosmetics,949669,Rexona MOT SENSE Invi Dry 50ml,BBUY,160.00,949669
Best Buy,Cosmetics,949670,Rexona MOT SENSE Pow Dry 50ml,BBUY,160.00,949670
Best Buy,Lifestyle,949675,SOCKS-REGULAR-LOC,BBUY,50.00,949675
Best Buy,Lifestyle,949676,LUNGI-REGULAR-LOC,BBUY,300.00,949676
Best Buy,Lifestyle,949677,LADIES OFFICIAL ONE PCS-LOC,BBUY,400.00,949677
Best Buy,Lifestyle,949679,MENS-ROUND NECK T-SHIT-LOC,BBUY,200.00,949679
Best Buy,Kitchenware (Local),949685,POTATO MASHER SS HANDLE-15CM,BBUY,150.00,949685
Best Buy,General Household L,949686,SCISSORS-MULTIUSE20CM162G-K021,BBUY,475.00,949686
Best Buy,General Household L,949687,SS SPICY SHAKING JAR-3PCS-236G,BBUY,225.00,949687
Best Buy,Kitchenware (Local),949688,HAND PRESURE CUTTER-KC69080,BBUY,800.00,949688
Best Buy,General Household L,949689,SOAP CASE-CH2117-71G-13x9X3CM,BBUY,125.00,949689
Best Buy,General Household L,949692,HAND WASH JAR CERAMIC-DW29155,BBUY,475.00,949692
Best Buy,General Household L,949693,HAND WASH JAR CERAMIC-JS15123,BBUY,575.00,949693
Best Buy,General Household L,949694,HAND WASH JAR CERAMIC-17CM224G,BBUY,575.00,949694
Best Buy,General Household L,949695,HAND WASH JAR CERAMIC-HF13J006,BBUY,450.00,949695
Best Buy,General Household L,949696,CURTAIN TASSEL-PEARL 2PCS-30CM,BBUY,300.00,949696
Best Buy,General Household L,949697,CURTAIN TASSEL-CLOTH LINE-43CM,BBUY,500.00,949697
Best Buy,General Household L,949698,CURTAIN TASSEL-METAL 2PCS-43CM,BBUY,550.00,949698
Best Buy,General Household L,949699,CURTAIN TASSEL-DUBLE-WOOD-43CM,BBUY,500.00,949699
Best Buy,General Household L,949700,CURTAIN TASSEL-DUBLE-WOOD-30CM,BBUY,500.00,949700
Best Buy,General Household L,949701,CURTAIN TASSEL-CLOTH LINE-55CM,BBUY,150.00,949701
Best Buy,General Household L,949702,CURTAIN TASSEL-STONE 2PCS-50CM,BBUY,575.00,949702
Duranta,Duranta- Ebike,847534,Duranta E-Bike,BCYCL,"25,610.00",847534
Best Buy,Home Decore (Yiwu),893596,FLOOR MAT 38x58CM-35317-10-IMP,BBUY,375.00,893596
Best Buy,Home Decore (Yiwu),893600,FLOOR MAT 50x80CM-35317-14-IMP,BBUY,775.00,893600
Best Buy,Home Decore (Yiwu),893601,FLOOR MAT 50x80CM-35317-15-IMP,BBUY,775.00,893601
Premium,Floor MOP-Premium,891088,Magic Clean Bucket Stick-Pink,DPL,500.00,891088
VIGO-RAC,VG Geyser,874160,Vigo Geyser 45L Prime,PIP(E),"9,125.00",874160
DPL Export,Bucket-DPL Export,72370,Drum Bucket With Lid 70L - Violet,DPL,900.00,72370
Best Buy,Grocery-PRAN,945223,CUMINSEED POWDER 200 GM JAR,BBUY,175.00,831730005542
Best Buy,Grocery-PRAN,945224,FROOTO MANGO FRUIT DRINK 200ML,BBUY,20.00,945224
Best Buy,Best Buy Pharma,952348,Moxquin 5ml Opht. E/D,BBUY,160.00,952348
Duranta Gallery,Local Trading-DRNT,888338,SPORTS CAR SHINING-33910A-DRNT,DRNT,400.00,888338
Pioneer,Bowl-Pioneer,912338,Design Bowl 21L Assorted,DPL,220.00,912338
Duranta Gallery,Local Trading-DRNT,888165,DARTBOARD-MAGNETIC BOX-DRNT,DRNT,650.00,888165
Duranta Gallery,Local Trading-DRNT,909532,CONE MIX-EB,ESYB,735.00,909532
Duranta Gallery,Local Trading-DRNT,909533,DOOR CLUMP-EB,ESYB,15.75,909533
Duranta Gallery,Local Trading-DRNT,909534,DRILL BIT-EB,ESYB,152.50,909534
Duranta Gallery,Local Trading-DRNT,909535,CUP BRUSH-EB,ESYB,194.25,909535
Duranta Gallery,Local Trading-DRNT,909536,PUREIT WATER PURIFIER 23L-ESYB,ESYB,"3,499.00",909536
Duranta Gallery,Local Trading-DRNT,909537,PUREIT ULT MINERAL RO+UV-ESYB,ESYB,"25,000.00",909537
Duranta Gallery,Local Trading-DRNT,909542,PUREIT MICRO FIBER MESH-ESYB,ESYB,180.00,909542
Duranta Gallery,Local Trading-DRNT,909224,PUREIT WATER PURIFIER 23L-RGLS,RGLS,"3,499.00",909224
Duranta Gallery,Local Trading-DRNT,909225,PUREIT ULT MINERAL RO+UV-RGLS,RGLS,"25,000.00",909225
Duranta Gallery,Local Trading-DRNT,909226,PUREIT CLASSIC RO+MF-RGLS,RGLS,"14,500.00",909226
Duranta Gallery,Local Trading-DRNT,909227,PUREIT ULT MARVELLA RO+UV-RGLS,RGLS,"20,500.00",909227
DPL Export,Tiffin box-DPL Export,924916,Pito Tiffin Box Two Bati-Assorted,DPL,200.00,924916
DPL Export,Container-DPL Export,931002,Tiny RTG Container 750 ML 15PK- Assorted,DPL,250.00,931002
Best Buy,Toys,945730,JUNIOR MONOPOLY TOYS-AGES5-8Y,BBUY,"1,325.00",945730
Best Buy,Toys,945733,ALPHABETS FLOOR PUZZLE TOYS-3+,BBUY,675.00,945733
Best Buy,Toys,945734,NUMBERS FLOOR PUZZLE TOYS-3+,BBUY,675.00,945734
Best Buy,Lifestyle,945754,HAIR BAND SMALL SIZE-LOC,BBUY,40.00,945754
Pioneer,Table ware-Pioneer,924976,Poly Sealer 24 Pcs Set in 500 ML Dispo Box - Asrtd,DPL,80.00,924976
Prestige,Acces-Prestige,913010,Aroma Dish Cover 32 CM Body - SM Blue,DPL,35.00,913010
Vision-Style,VS Other HA,873221,KEMEI HAIR TRIMMER KM-5021,PIP(E),"1,400.00",873221
Best Buy,Kitchenware (Local),945327,PIZZA PAN C.COATING-29CM-364G,BBUY,525.00,945327
Best Buy,Kitchenware (Local),945328,PIZZA PAN C.COATING-35CM-513G,BBUY,650.00,945328
Best Buy,Kitchenware (Local),945329,PIZZA PAN ROUND-26.5x5CM-388G,BBUY,450.00,945329
Best Buy,Kitchenware (Local),945331,CAKE PAN SQUARE-26x23x5CM425G,BBUY,450.00,945331
Best Buy,Kitchenware (Local),945333,CAKE PAN RECTANGLE-36x23x3.5CM,BBUY,550.00,945333
Best Buy,Kitchenware (Local),945334,CAKE PAN SQRUARE 26x24x3CM400G,BBUY,450.00,945334
Best Buy,Kitchenware (Local),945335,CAKE PAN DEEP-20x11x7.5CM-151G,BBUY,225.00,945335
Best Buy,Kitchenware (Local),945337,CAKE PAN DEEP-27X15X6.5CM-204G,BBUY,225.00,945337
Best Buy,Kitchenware (Local),945338,CAKE PAN DEEP-25X13X6.5CM-162G,BBUY,225.00,945338
Best Buy,Party and Gift (Local),898754,POCKET MIRROR COLOR SAND 8x8CM-LOC,BBUY,175.00,898754
Best Buy,Party and Gift (Local),898755,POCKET MIRROR 6x8.5CM-LOC,BBUY,150.00,898755
Best Buy,Ornaments,948691,BANGLES KACCHA METAL 24PCS G70,BBUY,100.00,948691
Best Buy,Ornaments,948692,BANGLES PARTY 48PCS G150,BBUY,200.00,948692
Best Buy,Ornaments,948695,BANGLES ANTIC CHURI 2PCS G180,BBUY,125.00,948695
Best Buy,Ornaments,948697,BANGLES PARTY CHURI 2PCS G220,BBUY,150.00,948697
Best Buy,Ornaments,948705,BANGLES REGULAR CHURI 2PC G200,BBUY,150.00,948705
Best Buy,Ornaments,948710,NECKLES WITH STON EARRING G180,BBUY,250.00,948710
Best Buy,Ornaments,948714,HIJAB EXC. STIC PINS G22,BBUY,25.00,948714
Best Buy,Ornaments,948716,SEFTYPINS DECOR 12PCS G80,BBUY,115.00,948716
Best Buy,Ornaments,948723,GOLDEN BOX CHAIN 50CM G-40,BBUY,150.00,948723
Best Buy,Ornaments,948731,CD HIJAB PINS 40PCS M7,BBUY,10.00,948731
Best Buy,Ornaments,948733,HIJAB DREAM S BALL PINS M15,BBUY,25.00,948733
Best Buy,Cosmetics,948735,HAIR PLASTIC STICKS 1PCS 14CM,BBUY,6.00,948735
Best Buy,Mobile and Mobile acce,948637,Mobile Water box,BBUY,65.00,948637
Best Buy,Mobile and Mobile acce,948642,MI USB Cable-Type B,BBUY,45.00,948642
Best Buy,Grocery,948869,YUMMIES ÉCLAIR 170GM POLY,BBUY,130.00,841165149483
Best Buy,Mobile Recharg,898608,LITTLE DOCTOR SET-Y3069-11-IMP,BBUY,400.00,898608
Best Buy,Mobile Recharg,898609,BABY FAST FOOD SET-ZD894-186A-IMP,BBUY,350.00,898609
Best Buy,Party and Gift (Local),898722,SURPRISE HEART BOX-W86G-10CM-LOC,BBUY,100.00,898722
Best Buy,Home Decore (Local),898723,PHOTO FRAME 10x15CM-LOC,BBUY,100.00,898723
Best Buy,Home Decore (Local),898724,PHOTO FRAME WOODEN STAR 20x16CM-LOC,BBUY,100.00,898724
Best Buy,Home Decore (Local),898725,PHOTO FRAME 13x18CM-LOC,BBUY,100.00,898725
Best Buy,Party and Gift (Local),898726,JUMP ROPE 26x17CM-GPT19851.20-2010-LOC,BBUY,100.00,898726
Best Buy,Toys and sports (Local,898727,BEACH TRUCK TOYS 7PCS SET-190G-LOC,BBUY,100.00,898727
Best Buy,Toys and sports (Local,898728,BABY RATTLES SET 5PCS-176G-A4003-LOC,BBUY,100.00,898728
Regal,Comfy Metress Item,996653,Regal Baby Set Boys (B-2),BBML(F),855.00,996653
Regal,Comfy Metress Item,996654,Regal Baby Set Girls (G-2),BBMLT,855.00,996654
Regal,Metal Tools,996687,SEAT T CUT ON TOP T MAND(12SD DIE-METAL,BBML(F),"38,000.00",996687
Regal,Metal Tools,996688,29 PENT-SEAT STAY SEAT TUBE CUT DIE-METAL,BBML(F),"32,000.00",996688
Vision-RAC,Refr Sheet Metal.,827089,PCM U-Shell 305L,DPLE,"2,300.00",827089
Vision-RAC,Refr Sheet Metal.,827090,Back Sheet 305L,DPLE,340.00,827090
Vision-RAC,Refr Sheet Metal.,827091,Evaporator 305L,DPLE,"3,800.00",827091
Vision-RAC,Refr Sheet Metal.,827092,Middle Cross 196L,DPLE,235.00,827092
Goodluck,Baby Items,851252,Mickey Baby Feeding Bottle-150 ML-GL,DPLS,150.00,851252
Goodluck,Baby Items,851253,Mickey Handy Baby Feeding Bottle-150 ML-GL,DPLS,160.00,842251186870
Winner,Infant Product,851694,Mickey Baby Feeding Bottle-150 ML-WN,DPLS,150.00,842251186863
Best Buy,Cosmetics,948775,BABY HAIR CLIPS 4PCS M12,BBUY,20.00,948775
Best Buy,Cosmetics,948839,Bridal Hair Khopa-Black-LOC,BBUY,60.00,948839
Best Buy,Ornaments,948853,Design Nail Cutter-51811-LOC,BBUY,25.00,948853
Best Buy,Mobile and Mobile acce,948648,Pop socket,BBUY,25.00,948648
Best Buy,Grocery-PRAN,948868,PICKME POP,BBUY,70.00,841165150670
Best Buy,Best Buy Pharma,957763,Cadosil LD 30gm Oint.,BBUY,170.00,957763
DPL Export,Bucket-DPL Export,912107,Square Bucket 15L - Green,DPL,200.00,912107
Regal,Wooden Craft Items,997361,CRAFT ITEMS-712 (WALL HANGING SHELF),BBML(F),"3,750.00",997361
Popular,Photo Frame -Popular,891044,Caino Multipurpose Round Holder -Assorted,DPL,50.00,842251178257
Prominent,One Time Box(PS)-Prominent,891177,Smart Organizer - Rainbow,DPL,350.00,842251188355
DPL Export,Reading Table-DPL Export,74972,Baby Reading Table (Back To School) - SM Blue,DPL,"1,680.00",74972
VIGO-RAC,VIG Refrigeration,892516,ViGo GD Refrigerator RE-238L Dahlia Red -BM,DPLE,"37,600.00",892516
Best Buy,Kitchenware (Local),949156,SUSLICK BARBECUE STICK-90P30CM,BBUY,100.00,949156
Best Buy,Cosmetics,949161,AYUSH F WASH N FAIR SAFF 80G,BBUY,160.00,949161
Best Buy,Cosmetics and Toiletri,949162,AYUSH SHAM AHF BHRIN 175ML,BBUY,195.00,949162
Vision-Style,VS LED TV,873084,"Vision 32"" LED TV E10 Android Smart Infinity",PIP(E),"29,100.00",873084
Decora,Eco Door,884723,Eco Sultan 7x2.5 L-TB,BBML,"3,370.00",884723
Best Buy,Mobile and Mobile acce,949182,Vivo Y20G-6/128GB-Ob.Bk/Pu.Blu,BBUY,"17,990.00",949182
Best Buy,Mobile and Mobile acce,949183,Vivo Y20G-6/128GB-Live Demo,BBUY,"17,990.00",949183
Best Buy,Best Buy Pharma,957926,Fondy 120mg Tab,BBUY,8.00,957926
Best Buy,General Household L,949186,AUTO HOOK 4PCS 2KG-6663,BBUY,100.00,949186
Best Buy,Best Buy Pharma,958035,Emazid 10mg Tab,BBUY,25.00,958035
Best Buy,Best Buy Pharma,958065,Fibropress 5mg Tab,BBUY,55.00,958065
Best Buy,Best Buy-Import,893614,BABY MAT BOTH SIDE PRINT8MM180x200CM-IMP,BBUY,"1,100.00",893614
Best Buy,Kitchenware (Yiwu),893710,TEA SPOON SS 6PCS SET 16CM-A40-IMP,BBUY,250.00,893710
Prestige,Acces-Prestige,91728,Wave Bucket 5L Blue (W/O Handle),DPL,65.00,91728
Power,Melamine - Eco,859312,"3.5"" Square Bowl-Akash-Alpona",MLMN,30.00,859312
Best Buy,General Household L,949360,NAPHTHALENE COLOR BALL 12 PCS,BBUY,125.00,949360
Best Buy,Kitchenware (Local),949361,SS PULLER REGULAR 89G-24CM,BBUY,225.00,949361
Best Buy,Kitchenware (Local),949362,SS PULLER DESIGN 73G-24CM,BBUY,150.00,949362
Best Buy,Grocery-PRAN,945225,MANGO CHUTNEY 300 GM GLASS JAR,BBUY,100.00,945225
Best Buy,Best Buy Pharma,945156,COLGATE MOUTH WASH CC250ML-LOC,BBUY,255.00,945156
Best Buy,General Household L,945158,WOODEN CLIP HANGER-37CM85G-LOC,BBUY,150.00,945158
Best Buy,General Household L,945159,AUTO HOOK 2PCS-45G-0206-LOC,BBUY,100.00,945159
Best Buy,General Household L,945160,AUTO HOOK 6PCS-17CM-36G-LOC,BBUY,50.00,945160
Best Buy,General Household L,945161,FOOT CLEANER 4PCS SET-028-89G,BBUY,125.00,945161
Best Buy,General Household L,945163,TOOTH BRUSH-PASTE HOLDER-A376,BBUY,525.00,945163
Best Buy,General Household L,945164,HAND WASH JAR-SS-144GM18CM-LOC,BBUY,500.00,945164
Best Buy,Kitchenware (Local),945165,SS CURRY SPOON-LUXURY-187G31C,BBUY,600.00,945165
Best Buy,Kitchenware (Local),945166,SS MULTI SPOON-LUXURY-187G-31C,BBUY,600.00,945166
Best Buy,Kitchenware (Local),945167,CAKE-SCOOPER CUTTER23x5.5CM84G,BBUY,300.00,945167
Best Buy,Kitchenware (Local),945169,SCOOPER HALF MOON SPOON131G24C,BBUY,225.00,945169
Best Buy,Kitchenware (Local),945170,SMART VEGETABLE CUTTER-25C198G,BBUY,375.00,945170
Best Buy,Kitchenware (Local),945171,PIZZA CUTTER 22x10CM-153G-LOC,BBUY,300.00,945171
Best Buy,Kitchenware (Local),945173,SS PASTA SERVING SPOON 24CM79G,BBUY,225.00,945173
Best Buy,Kitchenware (Local),945174,SS FOOD TONG 23x6CM-111G-LOC,BBUY,225.00,945174
Best Buy,Kitchenware (Local),945175,SS FOOD TONG 22CM-HY1083-113G,BBUY,225.00,945175
Best Buy,Kitchenware (Local),945176,ACRYLIC SPICY POT 2PCS 12C274G,BBUY,650.00,945176
Best Buy,Stationary,945179,COLOR GLITTER PEN 12PCS 15CM,BBUY,150.00,945179
Best Buy,Stationary,945180,GLITTER GLUE PEN 6PCS 1000G,BBUY,125.00,945180
Best Buy,Stationary,945181,GLITTER GLUE PEN 7PCS RIBBON,BBUY,200.00,945181
Best Buy,Grocery-Others,970123,IGLOO CHOCOLATE - 2 L,BBUY,475.00,970123
Best Buy,Grocery-Others,970124,IGLOO MANGO - 2 L,BBUY,475.00,970124
Best Buy,General Household L,970125,WATER JUG ACRYLIC 2L-OAJ4736S,BBUY,"1,750.00",970125
Best Buy,General Household L,970126,WATER JUG ACRYLIC1.7L-H1424601,BBUY,"1,100.00",970126
Best Buy,General Household L,970128,HAND WASH DISPENCER JAR-S16842,BBUY,825.00,970128
Best Buy,Opal Ware (Import),970129,DINNER PLATE OPAL10.5IN-LHP501,BBUY,275.00,970129
Best Buy,Opal Ware (Import),970130,DINNER PLATE OPAL10.5IN-LHP802,BBUY,275.00,970130
Best Buy,Opal Ware (Import),970133,DINNER PLATE OPAL10.5IN-LHP504,BBUY,275.00,970133
Best Buy,General Household L,970134,GLASS JAR SQUARE-1L-147010-207,BBUY,375.00,970134
Best Buy,General Household L,970135,GLASS JAR SQUARE1.5-147015-207,BBUY,575.00,970135
Best Buy,General Household L,970136,GLASS JAR SQUARE-2L-147016-207,BBUY,575.00,970136
Best Buy,Kitchenware (Local),970137,NON STICK TURNER-35CM-365102,BBUY,275.00,970137
Best Buy,Best Buy Pharma,893491,SURGICAL SCISSORS SS 13CM-W34G-LOC,BBUY,75.00,893491
Best Buy,Best Buy Pharma,893492,SURGICAL SCISSORS SS 15.5CM-W45G-LOC,BBUY,100.00,893492
Best Buy,Ornaments,948688,NECKLES WITH EAR RING S80,BBUY,115.00,948688
Vision-RAC,TVLO Luggage,892607,"Travello 700mm (28"") Off White",DPLE,"5,500.00",892607
Pioneer,Bowl-Pioneer,915954,Deluxe Bowl 35L - Assorted,DPL,430.00,915954
DPL Export,Baby Ware-DPL Export,74225,Baby Potty-Blue,DPL,170.00,74225
Vision-RAC,VSN Fridge Mfg.,892014,VSN GD Refrigerator RE-185L Mirror Purple,DPLE,"35,200.00",892014
D-Light,Premier Metal Door,947022,ECO BRIGHT DOOR SV,BBMLT,"11,765.00",947022
Premium,MP Basket-Premium,891056,Smart Fruit Basket Small- Assorted,DPL,60.00,842251173436
Premium,Acces-Premium,910439,Drum Bucket 20L Body - Red,DPL,205.00,910439
